StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
DALEN AV ,5500,5599,DALEN PL - SANDBURG WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DALEN PL ,3000,3099,BEGIN - DALEN AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DANICA MAE DR ,8800,8899,NOBEL DR - MAHAILA AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DANNAN CT ,12750,12799,BEGIN - MC GILL WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DE LA RIBERA ,2100,2199,AVNDA DE LA RIBERA - AVNDA DE LA PLAYA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
DE MAYO RD ,2000,2099,BEGIN - NOB AV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DE MAYO RD ,2100,2199,NOB AV - CONDESA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DECORO ST ,4100,4199,CARGILL AV - CAM KIOSCO ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DECORO ST ,4200,4299,CAM KIOSCO - GENESEE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DEER HILL CT ,1400,1499,LA JOLLA MESA DR - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DEL MAR GLEN ,3900,3959,BEGIN - DEL MAR OAKS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR GLEN ,3960,3999,DEL MAR OAKS - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR HEIGHTS PL ,12900,12949,BEGIN - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2060,2099,CITY BOUNDARY - NOB AV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR HEIGHTS RD ,2100,2199,NOB AV - CONDESA DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2200,2239,CONDESA DR - PINE NEEDLES DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2240,2273,PINE NEEDLES DR - NOGALES DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2274,2289,NOGALES DR - CREST WY ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2290,2299,CREST WY - MAR SCENIC DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2300,2329,MAR SCENIC DR - DURANGO DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2330,2399,DURANGO DR - RECUERDO DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2400,2449,RECUERDO DR - MERCADO DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2450,2499,MERCADO DR - BOQUITA DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2500,2599,BOQUITA DR - MANGO DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2600,2699,MANGO DR - PORTOFINO DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,2700,3029,PORTOFINO DR - DEL MAR HILLS DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3030,3099,DEL MAR HILLS DR - HIGH BLUFF DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3100,3299,HIGH BLUFF DR - DEL MAR HEIGHTS PL ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3300,3399,DEL MAR HEIGHTS PL - EL CAM REAL ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3400,3479,EL CAM REAL - SIGNATURE PT ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3480,3599,SIGNATURE PT - CARMEL COUNTRY RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3600,3699,CARMEL COUNTRY RD - TORREY RIDGE DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,3700,3999,TORREY RIDGE DR - LANSDALE DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,4000,4299,LANSDALE DR - CARMEL CANYON RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR HEIGHTS RD ,4300,4999,CARMEL CANYON RD - ASHLEY FALLS DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
DEL MAR MEADOWS ,3950,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR MESA RD ,4820,5269,CARMEL COUNTRY RD - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL MAR MESA RD ,5430,5499,AQUITAINE CT - LORIENT CT ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL MAR MESA RD ,5500,5519,LORIENT CT - ANGOULEME CT ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL MAR MESA RD ,5520,6099,ANGOULEME CT - ANDERSON RIDGE PL ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL MAR MESA RD ,6100,6399,ANDERSON RIDGE PL - LITTLE MCGONIGLE RAN RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL MAR OAKS ,12300,12369,BEGIN - DEL MAR GLEN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR SCENIC PY ,2100,2399,CARMEL VALLEY RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,3900,3949,CARMEL CREEK RD - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,3950,3979,CARMEL PARK DR - SAN BRUNO CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,3980,3999,SAN BRUNO CV - MONTELLANO TR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4000,4029,MONTELLANO TR - CAMARERO CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4030,4059,CAMARERO CT - PORTADA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4060,4099,PORTADA PL - WORSCH DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4100,4139,WORSCH DR - MANIFESTO PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4140,4399,MANIFESTO PL - MONA LISA ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4400,4499,MONA LISA ST - MERCURIO ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL MAR TRAILS RD ,4500,4599,MERCURIO ST - CARMEL CANYON RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DEL ORO CT ,8350,8399,BEGIN - CALLE DEL ORO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
DEL VINO CT ,12350,12499,LITTLE MCGONIGLE RAN RD - CARMEL MTN RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL VINO CT ,12500,12699,RANCHO TOYON PL - SANTOLINA CT ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DEL VINO CT ,12700,12799,SANTOLINA CT - MESA NORTE DR ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DENARA RD ,13200,13299,SANTORO WY - GRANDVIA PT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DENNISON PL ,7100,7149,DENNISON ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DENNISON ST ,6300,6599,MILLIKIN AV - VILLANOVA AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DENNISON ST ,6600,6899,VILLANOVA AV - RADCLIFFE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DENNISON ST ,6900,6999,RADCLIFFE DR - FISK AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DENNISON ST ,7000,7149,FISK AV - DENNISON PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DERBY BLUFFS WY ,3770,3799,BEGIN - OLD EL CAM REAL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DERBY DOWNS CT ,13630,13649,DERBY DOWNS RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DERBY DOWNS RD ,3750,3769,EL CAM REAL - DERBY DOWNS CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DERBY DOWNS RD ,3770,3799,DERBY DOWNS CT - OLD EL CAM REAL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DERBY HILL PT ,5250,5299,BEGIN - WHISPERING HILLS LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DERRYDOWN WY ,10900,10949,CLOVERHURST WY - CARMEL COUNTRY RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DERRYDOWN WY ,10950,10999,CARMEL COUNTRY RD - GREENWILLOW LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
DESERT VIEW DR ,5600,5999,SOLEDAD MTN RD - PALOMINO CR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DIRAC ST ,5800,6099,BEGIN - BROMFIELD AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DIRAC ST ,6100,6199,BROMFIELD AV - PAVLOV AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DODGE DR ,700,799,FOLSOM DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DOLPHIN PL ,5600,5699,CHELSEA AV - BIRD ROCK AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DOLPHIN PL ,5700,5769,BIRD ROCK AV - CHELSEA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DORADO CT ,7950,7999,BEGIN - PASEO DORADO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
DORENA CT ,4900,4945,VIA REGLA - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DOWLING DR ,6200,6249,BEGIN - ELECTRIC AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DOWLING DR ,6250,6399,ELECTRIC AV - VINCENTE WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DOWLING DR ,6400,6449,VINCENTE WY - RETAHEIM WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DOWLING DR ,6450,6499,RETAHEIM WY - PALOMAR AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAKEWOOD TR ,4850,4899,SWORD WY - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
DRAPER AV ,6580,6649,BEGIN - GRAVILLA PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAPER AV ,6650,6699,GRAVILLA PL - GRAVILLA ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAPER AV ,6700,6729,GRAVILLA ST - BONAIR PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAPER AV ,6730,6799,BONAIR PL - BONAIR ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAPER AV ,6800,6839,BONAIR ST - BONAIR WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAPER AV ,6840,6899,BONAIR WY - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRAPER AV ,6900,6999,NAUTILUS ST - WESTBOURNE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7000,7099,WESTBOURNE ST - FERN GLEN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7100,7149,FERN GLEN - RUSHVILLE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7150,7199,RUSHVILLE ST - ARENAS ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7200,7249,ARENAS ST - GENTER ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7250,7299,GENTER ST - SEA LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7300,7376,SEA LN - MARINE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7377,7499,MARINE ST - PEARL ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DRAPER AV ,7500,7599,PEARL ST - SILVER ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
DRAPER AV ,7600,7699,SILVER ST - KLINE ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
DRAPER AV ,7700,7789,KLINE ST - SILVERADO ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
DRAPER AV ,7790,7799,SILVERADO ST - PROSPECT ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
DRESDEN PL ,2400,2469,BEGIN - PACIFICA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DRESSAGE LN ,13050,13069,BEGIN - THOROUGHBRED PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DRESSAGE LN ,13070,13159,THOROUGHBRED PL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DUCOMMUN AV ,2900,2929,STRESEMANN ST - BRANTING ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUCOMMUN AV ,2930,3099,BRANTING ST - DUNANT ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUCOMMUN AV ,3100,3199,DUNANT ST - BUISSON ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUNANT ST ,6000,6099,FRIED AV - GOVERNOR DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUNANT ST ,6100,6119,GOVERNOR DR - DUCOMMUN AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUNANT ST ,6120,6149,DUCOMMUN AV - BRIAND AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUNANT ST ,6150,6199,BRIAND AV - BUNCHE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
DUNAWAY DR ,8600,8649,INVERNESS CT - GLENWICK LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DUNAWAY DR ,8650,8789,GLENWICK LN - BORDEAUX AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DUNAWAY DR ,8790,8799,BORDEAUX AV - GLENBROOK WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
DUNEMERE DR ,300,399,BEGIN - MONTE VISTA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DUNEMERE DR ,3500,3529,BEGIN - DUNEMERE DR ,Not Posted," Both Sides Mon, Wed, Thu & Sun",Y,Every,"  Mon, Wed, Thu & Sun",,,,,
DUNEMERE DR ,400,407,MONTE VISTA AV - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DUNEMERE DR ,7200,7299,BEGIN - SEA LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
DUNHAM CT ,4700,4749,DUNHAM WY - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
DUNHAM WY ,4500,4629,CALLCOTT WY - DUNHAM CT ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
DUNHAM WY ,4630,4649,DUNHAM CT - LANSDALE DR ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
DUNHILL ST ,3480,3599,FLINTKOTE AV - ROSELLE ST ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
DURANGO DR ,13600,13699,BEGIN - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DURANGO DR ,13700,13799,CORDERO RD - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DURANGO DR ,13800,13899,DEL MAR HEIGHTS RD - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DURANGO DR ,13900,14099,EL AMIGO RD - LOZANA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EADS AV ,7100,7299,RUSHVILLE ST - GENTER ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
EADS AV ,7300,7499,GENTER ST - PEARL ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
EADS AV ,7500,7599,PEARL ST - SILVER ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
EADS AV ,7600,7699,SILVER ST - KLINE ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
EADS AV ,7700,7799,KLINE ST - SILVERADO ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
EADS AV ,7800,7849,SILVERADO ST - PROSPECT ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
EADS AV ,7850,7899,PROSPECT ST - COAST SOUTH BL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
EAST OCEAN AIR DR ,10500,10549,SENDA ACUARIO - SAND CRAB PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,10550,10699,SAND CRAB PL - CTE JARDIN DEL MAR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,10700,10749,CTE JARDIN DEL MAR - CTE MAR ASOMBROSA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,10750,10769,CTE MAR ASOMBROSA - TRZA MAR MARVELOSA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,10770,10799,TRZA MAR MARVELOSA - VEREDA SOL DEL DIOS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,10800,10999,VEREDA SOL DEL DIOS - VEREDA MAR DEL SOL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,11000,11099,VEREDA MAR DEL SOL - TORREY CIRCLE ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,11100,11199,TORREY CIRCLE - CARMEL MTN RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,11200,11279,CARMEL MTN RD - CALLE MAR DE ARMONIA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,11280,11349,CALLE MAR DE ARMONIA - LONGSHORE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,11350,11449,LONGSHORE WY - FAIRPORT WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EAST OCEAN AIR DR ,11450,11469,FAIRPORT WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EASTCLIFF CT ,4800,4899,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EASTER WY ,9500,9639,EASTGATE ML - VISION DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTER WY ,9640,9699,VISION DR - END ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTGATE CT ,8400,8499,EASTGATE ML - END ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
EASTGATE DR ,5600,5799,EASTGATE ML - OLSON DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
EASTGATE ML ,4200,4299,REGENTS RD - GENESEE AV ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTGATE ML ,4300,4429,GENESEE AV - EASTER WY ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTGATE ML ,4430,4599,EASTER WY - TOWNE CENTRE DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTGATE ML ,4600,4749,TOWNE CENTRE DR - JUDICIAL DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTGATE ML ,4750,4999,JUDICIAL DR - EASTGATE DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
EASTGATE ML ,5000,5299,EASTGATE DR - OLSON DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
EASTGATE ML ,5300,5479,OLSON DR - EASTGATE CT ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
EASTGATE ML ,5480,5599,EASTGATE CT - AUTOPORT ML ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
EASTGATE ML ,5600,5699,AUTOPORT ML - MIRAMAR RD ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
EDMONTON AV ,6400,6449,GOVERNOR DR - COMBE WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
EDMONTON AV ,6450,6499,COMBE WY - STETTLER WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
EDMONTON AV ,6500,6529,STETTLER WY - CALGARY AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
EDMONTON AV ,6530,6719,CALGARY AV - RED DEER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
EDMONTON AV ,6720,6799,RED DEER ST - CALGARY AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
EL AMIGO RD ,2100,2199,NOB AV - CONDESA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EL AMIGO RD ,2200,2299,CONDESA DR - CREST WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EL AMIGO RD ,2350,2399,DURANGO DR - RECUERDO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EL AMIGO RD ,2400,2449,RECUERDO DR - MERCADO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EL AMIGO RD ,2450,2499,MERCADO DR - BOQUITA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EL AMIGO RD ,2500,2599,BOQUITA DR - MIRA MONTANA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
EL CAM DEL TEATRO ,1500,1599,MUIRLANDS DR - LA CUMBRE DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
EL CAM DEL TEATRO ,1600,1999,LA CUMBRE DR - LA JOLLA SCENIC S DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
EL CAM DEL TEATRO ,6300,6599,MUIRLANDS DR - MUIRLANDS DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
EL CAM REAL ,11200,11299,CARMEL CREEK RD - ARROYO SORRENTO RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,11300,11899,ARROYO SORRENTO RD - CARMEL VALLEY RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,11900,11949,CARMEL VALLEY RD - VALLEY CENTRE DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,11950,12449,VALLEY CENTRE DR - HIGH BLUFF DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,12450,12799,HIGH BLUFF DR - TOWNSGATE DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,12800,12999,TOWNSGATE DR - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,13000,13099,DEL MAR HEIGHTS RD - QUARTER MILE DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,13100,13499,QUARTER MILE DR - HALF MILE DR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
EL CAM REAL ,13500,13629,HALF MILE DR - DERBY DOWNS RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
